chunk_id,article_id,chunk_text,chunk_index,chunk_words,source,source_quality,published_at,company_tags,data_type,processed_at
60ad860b1e0b5dad37127acbf2ffb937,739471d6819c4e3832f8d62697d3d6e5,Rumour Verification - Regulation 30(11). Bajaj Auto Limited has informed the Exchange about Rumour Verification - Regulation 30(11),0,18,nse_announcements,0.9,19-May-2025 18:59:34,Bajaj Auto,announcement,2026-03-19T05:07:26.269026
e2e48e714fdcd3d295ec0f27f98ce1f3,339da5898e6f0ebe85015c6bcef108db,"Disclosure under SEBI Takeover Regulations. Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",0,35,nse_announcements,0.9,15-Apr-2025 18:11:51,Bajaj Auto,announcement,2026-03-19T05:07:26.269026
0107f316251875f7565392e3c76e90b4,fb93b961088058107c7f33b7d9b10c59,"General Updates. Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the specimen of the letter(s) sent to those shareholders whose interim dividend for FY 2025-26 have been withheld.",0,38,nse_announcements,0.9,17-Mar-2026 20:03:49,sector,announcement,2026-03-19T05:07:26.270747
eff7b94d173554a2884a65bf9fa6409f,d446e82f365cb6262c2d678f8740a1a4,"Disclosure of material issue. Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",0,30,nse_announcements,0.9,12-Mar-2026 15:28:41,sector,announcement,2026-03-19T05:07:26.270747
62afc4fa100c70237e4ab8079e1a022c,942d9fe1cd35a6492e0217c89ca42e1e,"General Updates. Please find enclosed a specimen of the letter sent to those shareholders whose dividend were not remitted electronically, as the transaction(s) were rejected by the banking system.",0,29,nse_announcements,0.9,10-Mar-2026 21:41:53,sector,announcement,2026-03-19T05:07:26.270747
5adab1a2d95272cee1cdd536d08f736e,42a15d7bc99eb5e5a001f44ed3d326a8,Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement,0,63,nse_announcements,0.9,07-Mar-2026 23:20:59,sector,announcement,2026-03-19T05:07:26.270747
453e95d3dd54a4c1d4f606363f6c795b,5fd4c5d76ee273a1923a45010ae0f164,Press Release. Please find enclosed herewith a copy of the Press Release being issued by the Company.,0,17,nse_announcements,0.9,01-Mar-2026 16:16:27,sector,announcement,2026-03-19T05:07:26.270747
403f5877eaf1245a3793cd9230645de7,0ba0debeff6c0d6a1ae515349a7927a1,"Copy of Newspaper Publication. Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of the newspaper advertisement(s) intimating that the special window has been opened for transfer and dematerialisation of physical securities.",0,43,nse_announcements,0.9,11-Feb-2026 12:34:05,sector,announcement,2026-03-19T05:07:26.270747
f05f55089c98f780292883ee344d0413,88496cf1afea7972c00783ca3f4d4887,General Updates. Please find enclosed herewith the revised details of the persons authorized jointly for the purpose of determining materiality of event or information under Regulation 30 of SEBI Listing Regulations.,0,31,nse_announcements,0.9,05-Feb-2026 21:53:24,sector,announcement,2026-03-19T05:07:26.272546
2ae320b1b0dbd1620a48d43c6e149e69,32e86bbb9f73f58e3931fd22349b164f,"Appointment. The Board of Directors at its meeting held today, viz. February 5, 2026 has appointed Mr. Prabhat Singh (Membership No.: F8724) as the Company Secretary Compliance Officer of the Company, effective from February 5, 2026. Consequent thereto, he shall also be the Nodal Officer of the Company.",0,48,nse_announcements,0.9,05-Feb-2026 21:50:29,sector,announcement,2026-03-19T05:07:26.272546
ea4337c6133ec67fc442978bc336f781,42e6ff632930f38c85bb13d1998f5a44,"Disclosure of material issue. The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved investment in the Solar Power Wheeling project, for the Company s plants at Uttarakhand and Rajasthan under the Group Captive mechanism.",0,42,nse_announcements,0.9,05-Feb-2026 21:46:08,sector,announcement,2026-03-19T05:07:26.272546
4c166bdbb894f4ef18734091127ccc62,738ed5a72249f581b7725cd8c99cfe0c,"Acquisition. The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved Additional investment of Rs. 275 crore (in one or more tranches, through a combination of primary infusion and or secondary purchase) in Euler Motors Private Limited.",0,44,nse_announcements,0.9,05-Feb-2026 21:41:32,sector,announcement,2026-03-19T05:07:26.272546
b6f2777ca7515958420be48dfab40595,841bd001a4c5d8d5c4d478f801a8d5c1,"Record Date. The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend 5,500 i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",0,69,nse_announcements,0.9,05-Feb-2026 21:28:44,sector,announcement,2026-03-19T05:07:26.272546
a441d681b6915d1675a97e6bb17de105,b36a4df3bfb6b36b04f99f1ce4f3c8ac,"Dividend. The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend 5,500 i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",0,68,nse_announcements,0.9,05-Feb-2026 21:16:32,sector,announcement,2026-03-19T05:07:26.272546
ef0f966fd251a6cda83f8565e1ea431c,7f5ef9583bd783dd788bbe1be9dd3b6a,"Outcome of Board Meeting. The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved the matters given in the attached file.",0,28,nse_announcements,0.9,05-Feb-2026 21:06:14,sector,announcement,2026-03-19T05:07:26.272546
747d720b58c79c11c43eac0c8b5bc76e,acadcfbd7fea54e78f607430d7ad2f9d,"Allotment of Securities. The Nomination and Remuneration Committee of the Company at its meeting held today, i.e. February 4, 2026 has allotted 8,165 equity shares of face value of Rs. 2 - each to the eligible employees of the Company who have exercised their stock options units under Employee Incentive Scheme 2014.",0,52,nse_announcements,0.9,04-Feb-2026 18:43:26,sector,announcement,2026-03-19T05:07:26.272546
ee4eeb3c89933bb781e1fd5aad9edde7,b69da8451411cb47a692fba4f44b8bf9,"Action(s) taken or orders passed. Please find enclosed herewith the intimation made by the Company under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",0,28,nse_announcements,0.9,20-Jan-2026 15:59:53,sector,announcement,2026-03-19T05:07:26.274127
4b95afd5b70068333acfc5d2464c03e1,d8e9ee653486b939e23fe887ee47e4e3,Credit Rating. Hero MotoCorp Limited has informed the Exchange about Credit Rating,0,12,nse_announcements,0.9,08-Jan-2026 18:18:54,Hero MotoCorp,announcement,2026-03-19T05:07:26.274127
f34a59504bfd61ba99b95667cb229fed,ba4552ff124ecfee24d36d7246e78c0d,"Trading Window. Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0,23,nse_announcements,0.9,22-Dec-2025 12:58:44,Hero MotoCorp,announcement,2026-03-19T05:07:26.274127
144746efa3aebfd926e9fdec5db8510f,ce0b500287ec641417dbe3efc479864e,"General Updates. Please refer to the attached disclosure document regarding filing of an addendum to Draft Red Herring Prospectus by Hero FinCorp Limited, an associate of the Company.",0,28,nse_announcements,0.9,18-Nov-2025 11:54:53,sector,announcement,2026-03-19T05:07:26.275692
f738ac936d1e86d0df67d374dc5ac97d,b4a079e62b76a1a1a187657d96558605,"General Updates. The Board of Directors at its meeting held today has approved an additional investment of upto Rs. 170 crore towards setting up of Global Part Center (GPC) 2.0 at Tirupati, Andhra Pradesh. The commercial operations at GPC 2.0 are expected to commence during FY 2027-28.",0,47,nse_announcements,0.9,13-Nov-2025 19:37:49,sector,announcement,2026-03-19T05:07:26.275692
a904997d58179687636af9f8ccaff231,fdd34d985bf140ee83035c0570ba34f3,"Resignation. Please find enclosed herewith a disclosure document with respect to a resignation of Mr. DhirajKapoor, Company Secretary Compliance Officer of the Company.",0,23,nse_announcements,0.9,13-Nov-2025 19:31:35,sector,announcement,2026-03-19T05:07:26.275692
51efda3e617ffb586ed2e7a581b2c381,e8df296d8c70c2d20365b2c865c82ad5,"General Updates. The Nomination and Remuneration Committee of the Company at its meeting held today i.e. November 12, 2025 has (i) allotted 13,752 equity shares of face value of Rs. 2 - each, and (ii) granted certain RSUs and PRSUs to the eligible employees of the Company under Employee Incentive Scheme 2014.",0,52,nse_announcements,0.9,12-Nov-2025 19:20:31,sector,announcement,2026-03-19T05:07:26.275692
42173be6eee3310daed6386714cddc53,33139095856277b3305776980a89e627,"Press Release. Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 03, 2025, titled Press Release .",0,21,nse_announcements,0.9,03-Nov-2025 15:42:58,Hero MotoCorp,announcement,2026-03-19T05:07:26.277268
2778def5b6aea6018144664e84b84a19,d340654670043fa6ae15b58e3a269abf,"Acquisition. We refer to our earlier communication dated February 6, 2025, wherein we informed you about the decision of the Company s Board of Directors to invest in a Solar Power Wheeling project, for the Company s Dharuhera and Gurugram manufacturing plants under the captive scheme.In this regard, we wish to inform you that the Company has completed the acquisition of 26 (Twenty Six percent) equity stake in Clean Max Karakoram Private Limited (Special Purpose Vehicle) from Clean Max Enviro Energy Solutions Limited (formerly known as Clean Max Enviro Energy Solutions Private Limited). Please refer to the intimation made by the Company in this regard.",0,105,nse_announcements,0.9,30-Oct-2025 21:34:40,sector,announcement,2026-03-19T05:07:26.277268
b393e31bd9fff890bcade4d067e22d60,b0aca2ceaf78b0df27740c361ea14a1f,Press Release. lease find enclosed herewith a copy of the Press Release being issued by the Company.,0,17,nse_announcements,0.9,29-Oct-2025 11:30:11,sector,announcement,2026-03-19T05:07:26.277268
8bca80bd8eb1007030fae0cbf21c6693,83276ad946e6ea4497bce222a8fe274b,Press Release. Please find attached herewith a copy of the Press Release being issued by the Company.,0,17,nse_announcements,0.9,13-Oct-2025 15:00:09,sector,announcement,2026-03-19T05:07:26.278839
5f827d99b53062de2e616dc8847b5320,8ae7cc46691ef3a29b9b79a596d24c5c,"Change in Management. Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the disclosure document with respect to change in senior management personnel of the Company.",0,35,nse_announcements,0.9,26-Sep-2025 08:59:09,sector,announcement,2026-03-19T05:07:26.278839
4b9fa0bc8173c4a99fa59290aa31ad25,a6c21f7ceb2c8230d6e5794a6f19709d,"Change in Management. Pursuant to the Regulation 30 of SEBI Listing Regulations, please find attached the disclosure w.r.t. appointment of Mr. Harshavasrdhan Chitale as the Chief Executive Officer of the Company. This has been resubmitted with his profile.",0,38,nse_announcements,0.9,08-Sep-2025 09:18:33,sector,announcement,2026-03-19T05:07:26.279362
0fbb554e779bd84d1aa7c3911b85a009,1b5ba77925550c98db648867fb5c83a7,"General Updates. With reference to the SEBI Circular dated November 03, 2021 and subsequent circulars issued in this regard, attached is the specimen of the letter sent to those security holders whose final dividend of FY 2024-25 have been withheld due to non-submission of KYC documents.",0,46,nse_announcements,0.9,20-Aug-2025 19:12:45,sector,announcement,2026-03-19T05:07:26.280369
0fbe65e3884b68bacecc96e7b1bd1c08,26dc2bb353e7e928b671da617689012c,"Shareholders meeting. This is to inform that the 42nd Annual General Meeting of the Company was held today viz. August 5, 2025 through Video Conferencing (VC) Other Audio Visual Means (OAVM). In this regard, please find enclosed the proceedings of the AGM in compliance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",0,57,nse_announcements,0.9,05-Aug-2025 19:57:30,sector,announcement,2026-03-19T05:07:26.280369
6a779a4715085601f5f81be2d6396486,515c5cb4d367b06fd9a129555c97dc63,"ESOP ESOS ESPS. The Nomination and Remuneration Committee of the Company at its meeting held today i.e. August 5, 2025 has allotted 52,152 equity shares of face value of Rs. 2 - each to the eligible employees of the Company who have exercised their stock options units under Employee Incentive Scheme 2014.",0,52,nse_announcements,0.9,05-Aug-2025 17:51:27,sector,announcement,2026-03-19T05:07:26.280369
e8ff7292598a7849cf5349331324fb01,ad18a4ab1524cea75fadaf9a84cc44f5,"Shareholders meeting. Please find attached herewith the notice of the 42nd Annual General Meeting (AGM) along with the Annual Report for the financial year 2024-25. The 42nd AGM of the Company will be held on Tuesday, August 5, 2025 at 11:30 am through video conferencing other audio visual means.",0,49,nse_announcements,0.9,12-Jul-2025 14:23:44,sector,announcement,2026-03-19T05:07:26.282117
d7af90629a6f59152c7ac4a0f7a504e1,0953315a7eda7da473daa8c1b5b7731e,"General Updates. This is to inform that the Nomination and Remuneration Committee of the Company at its meeting held today, viz. June 25, 2025 has approved the grant of Restricted Stock Units (RSUs) and Performance Restricted Stock Units (PRSUs) to the certain eligible employees of the Company.",0,47,nse_announcements,0.9,25-Jun-2025 20:57:01,sector,announcement,2026-03-19T05:07:26.282117
61e0d4ede0cfa6efcc569362f14e06b9,9210bf1b8b855ce8ba041400e6d13389,"Disclosure under SEBI Takeover Regulations. Brijmohan Lal Om Parkash has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",0,37,nse_announcements,0.9,19-May-2025 23:13:25,sector,announcement,2026-03-19T05:07:26.283683
5f4680062467772f626dd293e711df59,39ddae813578c4cd9f9d1b2125078ea6,"Copy of Newspaper Publication. Pursuant to regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith copies of the newspaper advertisement pertaining to financial results of the Company for the quarter and financial year ended March 31, 2025.",0,46,nse_announcements,0.9,14-May-2025 16:53:59,sector,announcement,2026-03-19T05:07:26.283683
9028f3424b0baca8672736d16e543a0b,2c4fd31b5a8f894649c1a9c06a0c394f,"General Updates. Please note that the Board of Directors at its meeting held today, viz. May 13, 2025 has approved convening the 42nd Annual General Meeting of the Company on Tuesday August 5, 2025.",0,34,nse_announcements,0.9,13-May-2025 15:02:06,sector,announcement,2026-03-19T05:07:26.283683
63e037e2422d9b8b2c2c28758dc58635,aa044c66ed27496268fe6157be32e337,Change in Director(s). Hero MotoCorp Limited has informed the Exchange regarding Change in Director(s) of the company.,0,17,nse_announcements,0.9,13-May-2025 14:58:12,Hero MotoCorp,announcement,2026-03-19T05:07:26.283683
ea7bfccc7a3f15c2e7b5625c124d0136,1320af95187214cbe03052ef5bfc26d5,Record Date. Hero MotoCorp Limited has informed the Exchange that Record date for the purpose of Dividend is 24-Jul-2025.,0,19,nse_announcements,0.9,13-May-2025 14:53:13,Hero MotoCorp,announcement,2026-03-19T05:07:26.283683
737778ca864b1837ce2830848e7e6142,a0b91683f403cb03e4dc72b32046dcd2,"Outcome of Board Meeting. Hero MotoCorp Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025.",0,21,nse_announcements,0.9,13-May-2025 14:42:11,Hero MotoCorp,announcement,2026-03-19T05:07:26.283683
786725f9af4388ec6d2d87c63b17a9f0,07b513b97023b6c10359b1402e40818a,"Acquisition. We write with reference to our earlier intimation dated March 20, 2025, wherein we hadinformed about the decision of the Board of Directors to make a strategic investment of uptoRs. 525 crore (in one or more tranches), in Euler Motors. In this regard, we wish to inform you that Hero MotoCorp has completed the acquisition of 10 numbers of equity shares and 6,65,914 numbers of Series D Cumulative Compulsorily Convertible Preference Shares, collectively representing 34.10 (on a fully diluted basis), for an aggregate consideration of Rs. 510 crore.",0,89,nse_announcements,0.9,09-May-2025 14:46:50,Hero MotoCorp,announcement,2026-03-19T05:07:26.283683
3ddb946e66fd4c84d34e52c04f4fcb47,fb8e39ce1202dbcc90fdb73fe6a1ffc9,"General Updates. In continuation to our letter dated September 9, 2024 and April 22, 2025, we wish to inform that Ather Energy Limited has informed the Company about its filing of Prospectus dated April 30, 2025 with the Registrar of Companies, Securities and Exchange Board of India, BSE Limited and National Stock Exchange of India Limited. Please refer to the enclosed intimation made by the Company in this regard.",0,69,nse_announcements,0.9,01-May-2025 23:09:07,sector,announcement,2026-03-19T05:07:26.283683
fea86a056d5a4c61757fd59b0a180b91,9954778cf653956ccb483869adb1b535,Updates. Please find enclosed herewith a statement being issued by the Company.,0,12,nse_announcements,0.9,16-Apr-2025 23:32:17,sector,announcement,2026-03-19T05:07:26.285275
4a762daeb50f20e01fbbd6eaaf322ba1,764179a60cbfb2ae8a9e6db38a30b6b0,Incorporation. Please find enclosed herewith the disclosure being made by the Company in this regard.,0,15,nse_announcements,0.9,10-Apr-2025 20:50:01,sector,announcement,2026-03-19T05:07:26.285275
