chunk_id,transcript_id,company,quarter,title,filing_date,document_url,chunk_text,chunk_index,chunk_words,has_text,source,processed_at
e262be2e61ede5b9203985d5593bdbd5,fdfe22541dc3a180e5932eb0ddd0310b,Maruti Suzuki,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-11-13T11:46:30.597,https://www.bseindia.com/xml-data/corpfiling/AttachHis/00d0064a-d50a-45f1-a22d-4ae94c831f6d.pdf,"MARunLf $suzurr MSIL: COS: NSE&BSE:2025111 I I 13th November2025 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services ""Exchange Plaza"", Bandra - Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai - 400 051 Dalal Street, Mumhai- 400 001 Sub: Schedule of Investor Meetings Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, you are kindly informed that meetings with investor group are scheduled to be held on 20th and 2l$ November 2025. Note: Dates are subject to change. Change may happen due to exigencies on the part of inv e s tor gr oup/ C omp any. Kindly take the same on record. Thanking You, Yours truly, ForMaruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary MARUTI SUZUKI INDIA LIMITED Head Offica: Gurgaon Plant: Manesar Plant : Maruti Suzuki lndia Limited, Maruti Suzuki lndia Limitsd, Maruti Suzuki India Limited, 1, Nelson Mandela Road, Vasant Kunj, Old Palam Gurgaon Road, Plot no.1, Phase- 3A, IMT Manesar, New Delhi- 110070, lndia Gurgaon -122015, Haryana, lndla. Gurgaon -122051, Haryana, India. Tel: 01 1 - 46781 000, Fax 01146150275146150n0 Tel O12L2%6721 -&, F ax: 01 252341304 Tel: O124488/;000, Fax 01 2448841 99 Email ld : contad@maruti.co,in, www.marutisuzuld.com CIN : L34103DL1981P1G011375",0,217,True,bse_filings,2026-03-18T06:47:17.734789
ab31df48be82f97ed3ce2d905577e9c9,9c5eb771d26a0ace14f4a957bfe6efcb,Maruti Suzuki,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-11-12T17:15:23.873,https://www.bseindia.com/xml-data/corpfiling/AttachHis/61bacdaa-f6f9-45d7-8c3a-92a26e6b2464.pdf,"MARurr\f $suzurr MSIL: COS: NSE&BSE:2025111 10 l2th November2025 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services ""Exchange Plaza"", Bandra - Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai- 400 051 Dalal Street, Mumbai - 400 001 Sub: Schedule of Investor Meetinss Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 20t5, you are kindly informed that meetings with investor group are scheduled to be held on 17th, 18th and 19th November 2025. Note: Dates are subject to change. Change may happen due to exigencies on the part of investor group/ Company. Kindly take the same on record. Thanking You, Yours truly, ForMaruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary MARUTI SUZUKI INDIA LIMITED Head Offce: Gurgaon Plant: Manesar Plant: Maruti Suarki lndia Limited, Maruti Suzuki lndia Limited, Maruti Suzuki lndia Limited, 1, Nelson Mandela Road, Vasant Kunj, Old Palam Gurgaon Road, Plot no.1, Phase- 3A, IMT ManesaG New Delhi- 110070, lndia Guryaon - 122015, Haryana, lndia. Gurgaon - 122051, Haryana, lndia. Te[ 01 1 - 46781 000, Fax 0114615027 51461 50226 Tel: 0124-2346721 -30, Fax: O124-2 13O4 Tel: 0 1 24.488/i000, Fax 01 24488/ 1 99 Email id : contad@marut.co.in, www.marutisuzuki.com CIN : L34103DLi981PLC0ll375",0,216,True,bse_filings,2026-03-18T06:47:17.736371
a04fe86feda722816faaf01b7fe6e660,7fa09a8d3f2e8c29884c5ca3116a374c,Maruti Suzuki,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-11-06T17:02:08.417,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f528454-2a72-4720-9c6a-4e5aae303341.pdf,"MARUTTLf $suzurr MSIL: COS: NSE&BSE:2025111 07 06th November2025 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services ""Exchange Plaza"", Bandra - Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai - 400 051 Dalal Street, Mumbai- 400 001 Sub: Schedule of InvestorMeetine Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, you are kindly informed that a meeting with investor group is scheduled to be held on l lth November 2025. Note: Date is subject to change. Change may happen due to exigencies on the part of investor group/ Company. Kindly take the same on record. Thanking You, Yours truly, ForMaruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary MARUTI SUZUKI INDIA LTMITED Head Offce: Gurgaon Plant: Manesar Plant: Maruti Suzuki lndia Limited, Maruti Suzuki lndia Limited, Maruti Suzuki India Limited, 1, Nelson Mandela Road, Vasant Kunj, Old Palam Guryaon Road, Plot no.l, Phase- 3A, IMT Manesar, New Delhi- 110070, lndia Guryaon - 122015, Ha4rana, lndia. Gurgaon - 122051, Haryana, India. Te[ 01 1- 46781 000, Fax 011461502751461 50276 Tel: O12&234;6721-30, Fax: O124-2 1304 Tel: O124484000, Fax 01244884199 Email ld : ontac.t@marut,co.in, www.marutsuzuki.com CIN : L34l03DLl981PLC0ll375",0,206,True,bse_filings,2026-03-18T06:47:17.736371
6e1fd3ef3ce077c343250be5dad25110,1ff544b822badcd32d52a3bed4861dcf,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-02-19T17:34:53.827,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0c5e280-b2f5-4a31-9c74-0ec3fb79801f.pdf,"BSE Limited National Stock Exchange of India Ltd. First Floor, New Trading Ring Listing Compliance Department Rotunda Building, P J Towers, Exchange Plaza, Bandra Kurla Complex, Dalal Street, Fort, Mumbai 400 001 Bandra (E), Mumbai 400 051 February 19, 2026 Sc no. - 18872 Dear Sirs/Madam, Sub: Intimation of Analysts / Institutional Investors Meeting(s) Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, given below is the details of the physical group meeting scheduled with the Analysts / Institutional Investors on February 24, 2026 and February 26, 2026: Date Meeting(s) Scheduled with Time 24-Feb-2026 Bajaj FinServ Ltd. 10:00 AM 24-Feb-2026 Edelweiss Asset Management 10:00 AM 24-Feb-2026 HDFC Life Insurance Co. Ltd. 10:00 AM 24-Feb-2026 Invesco Asset Management (UK) 10:00 AM 24-Feb-2026 Invesco Asset Management (India) 10:00 AM 24-Feb-2026 Khazanah Nasional 10:00 AM 24-Feb-2026 Matthews Asia 10:00 AM 24-Feb-2026 Premji Investments 10:00 AM 24-Feb-2026 SBI Life Insurance 10:00 AM 24-Feb-2026 Schroder Investment Management 10:00 AM 24-Feb-2026 Unifi MF 10:00 AM 24-Feb-2026 White Oak Capital 10:00 AM 24-Feb-2026 Allard Partners 12:00 noon 24-Feb-2026 ASK Hedge Solutions 12:00 noon 24-Feb-2026 Bajaj Life Insurance 12:00 noon 24-Feb-2026 Balyasny Asset Management 12:00 noon 24-Feb-2026 Banyan Tree Advisors Pvt Ltd 12:00 noon 24-Feb-2026 Blackrock 12:00 noon 24-Feb-2026 BOI Mutual Fund 12:00 noon 24-Feb-2026 Canara HSBC Life Insurance 12:00 noon 24-Feb-2026 Carnelian Asset Management 12:00 noon 24-Feb-2026 ChrysCapital Advisors LLP 12:00 noon 24-Feb-2026 DT Partners 12:00 noon 24-Feb-2026 Enam Asset Management 12:00 noon 24-Feb-2026 Go Digit General Insurance 12:00 noon 24-Feb-2026 IndiaFirst Life Insurance Co. Ltd. 12:00 noon 24-Feb-2026 ITI Asset Management Ltd 12:00 noon 24-Feb-2026 Kotak Alternate Asset Managers 12:00 noon 24-Feb-2026 Kotak Securities Ltd 12:00 noon 24-Feb-2026 Mahindra Manulife Investment Management 12:00 noon 24-Feb-2026 New Horizon Investments 12:00 noon 24-Feb-2026 Oaklane Capital 12:00 noon 24-Feb-2026 Old Bridge Capital Management 12:00 noon 24-Feb-2026 One Up Financial Consultants 12:00 noon 24-Feb-2026 Optimas Capital 12:00 noon 24-Feb-2026 Oxbow Capital 12:00 noon 24-Feb-2026 Patni Financial Advisors (P) Ltd. 12:00 noon 24-Feb-2026 PGIM India Mutual Fund 12:00 noon 24-Feb-2026 Pinpoint Asset Management Limited 12:00 noon 24-Feb-2026 PPFAS Asset Management 12:00 noon 24-Feb-2026 Prudent Investment Managers 12:00 noon 24-Feb-2026 Quest Investments 12:00 noon 24-Feb-2026 Reliance General Insurance Co. Ltd. 12:00 noon 24-Feb-2026 Reliance Nippon Life Insurance Co. Ltd. 12:00 noon 24-Feb-2026 Sage One Investment Advisors LLP 12:00 noon 24-Feb-2026 Sundaram",0,384,True,bse_filings,2026-03-18T06:47:17.736371
72ce6309657eb77d183ad0d4126d710d,1ff544b822badcd32d52a3bed4861dcf,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-02-19T17:34:53.827,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0c5e280-b2f5-4a31-9c74-0ec3fb79801f.pdf,"Alternates 12:00 noon 24-Feb-2026 Tara Capital Partners India Pvt Ltd. 12:00 noon 24-Feb-2026 Tata AIA Life Insurance Co. Ltd. 12:00 noon 24-Feb-2026 ValueQuest Investment Advisors 12:00 noon 24-Feb-2026 360 One WAM 2:00 PM 24-Feb-2026 Alchemy Capital 2:00 PM 24-Feb-2026 Amova Asset Management Asia Ltd 2:00 PM 24-Feb-2026 ASK Wealth Advisors Pvt. Ltd. 2:00 PM 24-Feb-2026 Balyasny Asset Management 2:00 PM 24-Feb-2026 Enam Holdings Pvt. Ltd. 2:00 PM 24-Feb-2026 HDFC Life Insurance Co. Ltd. 2:00 PM 24-Feb-2026 Helios Capital Management 2:00 PM 24-Feb-2026 HSBC Global AM 2:00 PM 24-Feb-2026 Mahindra Manulife Investment Management 2:00 PM 24-Feb-2026 Marshall Wace 2:00 PM 24-Feb-2026 Millennium Capital 2:00 PM 24-Feb-2026 Norges Bank Investment Management 2:00 PM 26-Feb-2026 Aditya Birla Pension Fund 2:00 PM 26-Feb-2026 Aditya Birla Sun Life Amc 2:00 PM 26-Feb-2026 Ask Hedge Solutions 2:00 PM 26-Feb-2026 Ask Investment Managers 2:00 PM 26-Feb-2026 Axis Pension Fund Management Limited 2:00 PM 26-Feb-2026 Bandhan Life Insurance 2:00 PM 26-Feb-2026 Bandhan Mutual Fund 2:00 PM 26-Feb-2026 Canara Robeco 2:00 PM 26-Feb-2026 Carnelian Capital Advisors Llp 2:00 PM 26-Feb-2026 Dalal Broacha Portfolio Managers Pvt. Ltd 2:00 PM 26-Feb-2026 DSP Investment Managers 2:00 PM 26-Feb-2026 HDFC Ergo General Insurance 2:00 PM 26-Feb-2026 Helios Capital Management Pte Ltd 2:00 PM 26-Feb-2026 ICICI Lombard General Insurance Co Ltd 2:00 PM 26-Feb-2026 ICICI Prudential Pension Funds Management 2:00 PM 26-Feb-2026 Karma Capital Advisor Private Limited 2:00 PM 26-Feb-2026 Mahindra Manulife Mutual Fund 2:00 PM 26-Feb-2026 Marval Capital Ltd 2:00 PM 26-Feb-2026 Motilal Oswal Amc 2:00 PM 26-Feb-2026 New Vernon Advisers Lp 2:00 PM 26-Feb-2026 North Rock Capital Mgmt Sg Pte Ltd 2:00 PM 26-Feb-2026 PNB Metlife India Insurance Co. Ltd. 2:00 PM 26-Feb-2026 Quest Investment 2:00 PM 26-Feb-2026 Subhkam Venture 2:00 PM 26-Feb-2026 Tarish Investments 2:00 PM 26-Feb-2026 Tata Aia Life Insurance Co. Ltd. 2:00 PM 26-Feb-2026 Temasek Group 2:00 PM 26-Feb-2026 The Regents of The University Of California 2:00 PM 26-Feb-2026 Unifi Mutual Fund 2:00 PM 26-Feb-2026 UTI Mutual Fund 2:00 PM 26-Feb-2026 UTI Pension Fund Limited 2:00 PM Please note that the above shall be subject to changes, if any. This is for information of the Exchanges and the Members. Yours faithfully, Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) Maloy Kumar Gupta Company Secretary & Chief Legal Officer",1,370,True,bse_filings,2026-03-18T06:47:17.737952
7da96a3328bfe65d07b04bd3b7de878b,bfcbe39fa6e5b74fc5c45cf14378ed49,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-11T20:55:33.24,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7907e958-7953-4b49-b831-aab03d6e2746.pdf,"BSE Limited National Stock Exchange of India Ltd. Phiroze Jeejeebhoy Towers, Exchange Plaza, C-1, Block G, Dalal Street, Fort, Bandra Kurla Complex, Mumbai - 400 001 Bandra(E), Mumbai - 400 051 February 11, 2026 Sc no. - 18869 Dear Sir/Madam, Sub: Transcript of the Earnings/Conference call Pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the transcript of the earnings/conference call conducted after the Meeting of Board of Directors held on February 5, 2026 on the Audited Standalone Financial Results and Unaudited Consolidated Financial Results of Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) ( the Company ) for the third quarter and nine months ended December 31, 2025. The same is also available on the website of the Company at https://cars.tatamotors.com/investors/financial-information/quarterly-results.html. This is for information of the Exchanges and the Members. Thanking you. Yours faithfully, Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) Maloy Kumar Gupta Company Secretary & Chief Legal Officer Encl: as above Tata Motors Passenger Vehicles Limited February 5, 2026 Tata Motors Passenger Vehicles Group Q3 FY26 earnings call transcript MANAGEMENT: MR. SHAILESH CHANDRA MD & CEO, TATA MOTORS PASSENGER VEHICLES LIMITED MR. PB BALAJI CEO, JAGUAR LAND ROVER MR. DHIMAN GUPTA CFO, TATA MOTORS PASSENGER VEHICLES LIMITED MR. RICHARD MOLYNEUX CFO, JAGUAR LAND ROVER Presentation Anish Gurav Good day and welcome to Tata Motors Passenger Vehicles Limited Q3 FY26 Earnings Call. Today we have with us Mr. Shailesh Chandra, MD and CEO, Tata Motors Passenger Vehicles Limited; Mr. P.B. Balaji, CEO, Jaguar Land Rover; Mr. Dhiman Gupta, CFO, Tata Motors Passenger Vehicles Limited and Mr. Richard Molyneux, CFO, Jaguar Land Rover and we also have our colleagues from the Investor Relations team. Today we plan to walk you through the results presentation followed by Q&A. As a reminder, all participants will be in listen-only mode and we will be taking the questions via Teams platform. The same is already open to you to submit the questions. You are requested to mention your name and the name of organization while submitting the questions. I now hand over to Mr. Dhiman Gupta to take over. Over to you, sir. Dhiman Gupta Thank you, Anish. Safe Harbor statement, nothing material to",0,384,True,bse_filings,2026-03-18T06:47:17.739517
1078c65d54454030efe2fef91118c42c,bfcbe39fa6e5b74fc5c45cf14378ed49,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-11T20:55:33.24,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7907e958-7953-4b49-b831-aab03d6e2746.pdf,"report here. Our reporting segments remain the same. Commercial vehicle business is out I think last quarter post the demerger, everything else is the same. Next slide please. In terms of key business highlights for the quarter, the domestic business has had a pretty busy launch calendar over the last couple of months, started with the launch of the Sierra, which got a phenomenal response. Punch, which is the leader in the subcompact SUV segment, received a phenomenal response in January. In between, we also had the launch of the 1.5 litre Petrol engine for Harrier and Safari, in addition to the diesel and Harrier.ev versions we already have. We also crossed 2.5 lakh EVs on road, that's another milestone. And a lot more exciting stuff that Shailesh is going to touch upon in the later half of the presentation. For Jaguar Land Rover, the topmost agenda for the quarter was to normalize the production post the cyber incident, but in between, there were also couple of exciting events, which showed the resilient and strength of its brand. The Defender won the Dakar Rally in its debut, in its class. We also had very positive reviews from the first media drive of the new Jaguar on the media platforms. Next slide, please. In terms of consolidated financial performance, obviously tempered by the continued impact of the cyber incident at JLR, where we lost almost a month of production in Q3. Consolidated revenue came in at ~Rs. 70,000 Cr, 26% down year-on-year, and slightly declined quarter-on-quarter. The JLR Tata Motors Passenger Vehicles Limited February 5, 2026 incident offsetting some of the strong robust topline growth that we saw in India post the GST rate cuts. And the EBIT margin still in the red. It was negative 4.7% for the quarter, slight improvement quarter-on-quarter, both at JLR and for the domestic business. The loss before tax for the quarter before exceptionals came in at ~Rs. 3,100 Cr. I would like to call out that this excludes exceptional for Rs. 1,600 Cr: Rs. 800 Cr at JLR - additional impact because of the cyber incident, Rs. 400 Cr one-time Wage bill impact for India business, and another Rs.400 Cr provision we have taken for the stamp duty impact. FCF for the quarter was at negative ~Rs.18,000 Cr,",1,384,True,bse_filings,2026-03-18T06:47:17.739517
e7e5ea4a79b82ba59fc743d954bfbcae,bfcbe39fa6e5b74fc5c45cf14378ed49,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-11T20:55:33.24,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7907e958-7953-4b49-b831-aab03d6e2746.pdf,"largely because of adverse working capital movement and operating profits at JLR. The cumulative cash outflow for the quarter is about ~ Rs. 37,000 Cr and that reflects in the consolidated net debt as well. Next slide please. Already spoke about profit before tax for the quarter at negative ~Rs.3,000 Cr. The cumulative decline being ~Rs.9,000 Cr, almost all of it at JLR. The profit before tax for the India business flat on a year-on-year basis. Consolidated net debt for the group stands at ~Rs.39,000 Cr. The India business is cash positive at ~Rs.5,000 Cr, while JLR is at net debt of ~Rs.39,000 Cr. Next slide, please. Richard, over to you, take through the JLR business. Richard Molyneux I'll pause on this picture for a second, because although it wasn't a quarter full of highlights, this was definitely one. So, as Dhiman said, Defender won the Dakar Rally. It's the world's most grueling off- road endurance race, and to win it at our first attempt shows the true class of the Defender vehicle. So, we're proud of that. We move on to the next page. So, the financial summary is shown here. The cyber event cost us around 50,000 units of production, and that led to a wholesale result of 59,100 units in the quarter. The retails were almost 80,000 units. This drove revenue to GBP 4.5 billion, with average revenue per car, however, still rising. So, average revenue was GBP 76,000 per car, despite a weaker dollar environment. EBIT was minus 6.8%, better than Q2, though this is largely the effect of inventory build-down in Q2, relieving the balance sheet of some manufacturing costs, and that effect reversing in Q3. I have already seen a couple of questions on this, so I will explain a little bit more later on. I mentioned at the end of Q2 that the main cyber-related cash burn would be in Q3, and it was. So, lower sales combined with recovering systems that allowed us to pay overdue invoices from the cyber stoppage, and we also settled and paid most supplier claims before their December year ends, which amplified our cash burn in December. On a year-to-date basis below, including the effects of U.S. tariffs and cyber, we were minus 2.9% EBIT and negative just over GBP3 billion",2,384,True,bse_filings,2026-03-18T06:47:17.741119
d40496d8ea5a9d0532f07735e1451354,bfcbe39fa6e5b74fc5c45cf14378ed49,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-11T20:55:33.24,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7907e958-7953-4b49-b831-aab03d6e2746.pdf,"operating cash. As our plants are now back to operating at full pace, we will look to build this position back in Q4 to end the year within our guidance levels. Next chart. As per usual, I won t cover this. I have covered all the points in it during my comments, and this is for your reference. Next chart. Wholesales by brand is shown here, all impacted by cyber, but the relative performance is largely driven by the ramp up sequence of our plants, with Nitra, the home of the Defender, being the first that ramped up, and Halewood and the Velar lines starting last. Hence, Defender wholesales were actually up on Q2, whereas Range Rover was down. On a full-year basis, Range Rover as a brand was down 25%, although that is led by the Evoque, which was down 41%. Defender is down less, and you Tata Motors Passenger Vehicles Limited February 5, 2026 can see the effect of our run out of legacy Jaguar production as we turn full attention to the pre- production testing of the upcoming amazing cars. Next chart. From a regional perspective, I referenced in Q2 that the long lead markets, especially overseas and China, had been protected from the immediate effect of cyber as they already had cars on the water. It was the UK and Europe that took the brunt of the hit in Q2, and therefore in Q3, this naturally normalized, with Europe and the UK both rising quarter-on-quarter, whilst China and overseas suffered from the hole in their inbound shipments. So, it's best to look at the year-to-date numbers where the UK and overseas have outperformed the U.S. and China on a relative basis. This reflects the pressures of tariffs in the U.S. and industry overcapacity, retailer margins, and luxury pushback in China. These are the two biggest car markets in the world, so when they both suffer simultaneously, the OEM s world gets very difficult. Next chart. Walking from the same quarter last year when we made a profit before tax of GBP 523 million, so volume is the biggest element, 45,000 fewer units sold at 59,000 versus 104,000 last year. Duties continue to be year-over-year negative, cumulatively now with GBP 410 million adverse in the first nine months of the year,",3,384,True,bse_filings,2026-03-18T06:47:17.741119
09c1c0b01bad2a03c968e894286f323b,bfcbe39fa6e5b74fc5c45cf14378ed49,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-11T20:55:33.24,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7907e958-7953-4b49-b831-aab03d6e2746.pdf,"and this is only partially offset year-to-date by emissions. In the third bar, VME continues to grow as we try and secure order intake in retails in a very competitive environment. Retail incurred rates was 7.7% in Q3 versus 4.2% last year, with the biggest deterioration being in China. Whilst we continue to make some progress on material costs, we had two significant warranty bookings for campaigns and buybacks that drove warranty higher, as you can see here. In structural costs, I mentioned the P&L effect of restocking, and finally dollar weakness continued in the quarter, and it combined with an upward re-rating of key raw materials. Though hedges offer short-term protection to these trends, if they turn structural, then that is another challenge for us to face. Next chart. Walking from EBIT through to cash, we delivered GBP 166 million cash profit after tax. Investment spending rose versus artificially low Q2 number as we paid invoices that were stuck through the cyber incident and made accelerated capital payments to a series of suppliers ahead of their financial year ends. Working capital was significantly negative from the inventory build-up and the lower volume quarter. Cumulative year-to-date working capital is c. GBP 1.25 billion negative, although a proportion of that will reverse in Q4. Next chart. I mentioned investment earlier. And we are still in a heavy investment spend period as we build-up to multiple product launches over the next 24 months. Engineering capitalization ratio at 60% is lower than recent quarters, and that is due to the effect of cyber, meaning engineers were not able to progress work on vehicle programs that have passed their capitalization hurdles. This will grow back from Q4. Capital, I have already referenced, was above trend levels in the quarter, but will also revert back to normal in Q4. Next chart. So, to the business update. Again, next chart. Looking forward, we have to face reality. The environment in which we are operating has changed rapidly and almost universally in an adverse direction. We recognize this will require us to adjust our business model, and we will share much more on this in our Investor Day in June. In terms of the main issues, the first nine months of our financial year saw us pay an additional GBP 410",4,384,True,bse_filings,2026-03-18T06:47:17.741119
13ef0db4b0bcfc61f2666d7c27cf09ee,bfcbe39fa6e5b74fc5c45cf14378ed49,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-11T20:55:33.24,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7907e958-7953-4b49-b831-aab03d6e2746.pdf,"million in tariffs, and a bout of dollar weakness reduced the sterling value of the remaining dollar revenues. In the same months, we paid GBP 375 million more on sales allowances to drive order intake and retails. Emissions regulations outside the U.S. keep biting harder and harder year after year, and the UK government restricted on the spend side are significantly increasing the tax burden. Tata Motors Passenger Vehicles Limited February 5, 2026 And finally, in China, we have seen a 26% reduction in volume year-over-year, more of which on the next chart. Combined, this picture is not a very constructive business environment for JLR to operate in. Next page. For China specifically, here is a little bit more background. On a market, it's highly dynamic and has spillover effects on almost all global markets other than the U.S. It's the biggest car market in the world, and at the premium end is shrinking, as you can see down 21% year-over-year, with luxury taxes hitting the very top end and domestic new energy vehicles attacking the bottom. A slowing market and rapid capacity build out has also led to a supply-demand imbalance in the market that is driving thousands of retailers into insolvency. You can see 5,000 there last year alone. This is not a short-term boom-bust cycle. This is structural and permanent in China, and JLR has until very recently weathered the storm well with volume reductions lower than the market. But in recent months, we've suffered more severely. Our plan is simple. Manage retailer inventory to protect sales quality, drive demand through brand development, and leverage the run-out of our locally produced cars to focus purely on profitable imported models, with our JV leveraging Freelander in the more mainstream market segments. So the final chart. Thank you. For the balance of the year, we have got 53 days to go. And whilst it's true that I can see more risks than opportunity as of today, we are reconfirming our guidance of greater than 0% EBIT and free cash flow in the range of negative GBP 2.2 billion to negative GBP 2.5 billion. We'll give you an update on FY27 and beyond at a later date, and that is another really good reason to attend our Investor Day that is going to be",5,384,True,bse_filings,2026-03-18T06:47:17.741119
12612425c862b0cb65ebd44af58fc3d2,bfcbe39fa6e5b74fc5c45cf14378ed49,Tata Motors,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-11T20:55:33.24,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7907e958-7953-4b49-b831-aab03d6e2746.pdf,"held in mid-June. For now, that's all from me. I'll hand you back to Dhiman and Balaji. Thank you very much for your time. Dhiman Gupta Yeah, Anish, next slide. Moving on to the domestic business, I think the first half of the year was a challenging time when we had seen demand slowdown, especially in the less than 4 meter segment and our market share had reflected that - as shown in the graph over FY25, as that's the segment that we had the maximum exposure to. Post the GST cuts, we have seen a continuous strong rebound in our market share, which has improved about 1.5% from Q1 FY26. We are mostly in the best position from a CAFE mix perspective, with a very balanced exposure towards petrol, diesel, EV, and CNG. Penetration in EV and CNG continues to improve, and in the year-to-date FY26, the penetration of EV and CNG stood at 43%. Next slide please. In terms of the electric vehicle business, very strong growth year-on-year, about 50%, with volumes moving on from 16,000 per quarter to 24,000. There was a slight concern on the sustainability of EV demand, because the GST rate cuts made the TCOs adverse, but the early signs are that our demand still remains stable. Our strategy of having EVs at various price points, plus all the value enhancements we are doing, as well as the lifetime warranty, has played out very well in the last couple of months and we have seen almost a 10% market share gain since Q1 FY26. Next slide please. In terms of financial performance, 24% topline growth. This was on the back of the record offtake volumes of 170,000 that we had in Q3 FY26. Demand continues to be very strong and we're looking for a positive end to this year. I think Shailesh is going to cover it. EBITDA margin and EBIT margin for the quarter stood at 7% and 1.2%, respectively, about a 1% gain on a quarter-on-quarter basis. Profit before exceptional items and tax stood at Rs.300 Cr flat on a year-on-year basis. Next slide please. Tata Motors Passenger Vehicles Limited February 5, 2026 As I mentioned, our PBT (bei) year-on-year was flat about Rs. 300 Cr. We saw significant gains coming through from volume and mix",6,384,True,bse_filings,2026-03-18T06:47:17.742713
