article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
ea2c6d492b9aca2b352d3ce5083b6368,BAJAJ-AUTO,Bajaj Auto,Credit Rating,Bajaj Auto Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06082025203417_SE_-_Credit_Rating_August_25.pdf,06-Aug-2025 20:34:28,2025-08-06 20:34:27,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
b55c2fe956ab16903ab0e71bf80015ab,BAJAJ-AUTO,Bajaj Auto,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06082025200151_SE_-_Q1_FY26_Recording.pdf,06-Aug-2025 20:02:06,2025-08-06 20:02:06,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
6fb6c9127b77617e4b323b8a9332b920,BAJAJ-AUTO,Bajaj Auto,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2025",Shareholders meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06082025192345_BAL_AGM_Proceedings_6_Aug_2025.pdf,06-Aug-2025 19:24:05,2025-08-06 19:24:04,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
1f90b06acb6699b66adf27f64f640231,BAJAJ-AUTO,Bajaj Auto,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on August 06, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06082025121854_SE6AUG25.pdf,06-Aug-2025 12:19:19,2025-08-06 12:19:18,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
1e670b242123603f48c87d681d3e7b0a,BAJAJ-AUTO,Bajaj Auto,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06082025121530_SE6AUG25.pdf,06-Aug-2025 12:17:33,2025-08-06 12:17:32,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
33dae904918eb6c1992b1e7a04da91ef,BAJAJ-AUTO,Bajaj Auto,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_04082025181711_SE_-_InvCon_EMKAY.pdf,04-Aug-2025 18:17:28,2025-08-04 18:17:27,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
a45baa1e2cc72227f558ae12d1be5bdc,BAJAJ-AUTO,Bajaj Auto,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_04082025181528_SE_-_InvCon_Nirmal.pdf,04-Aug-2025 18:15:46,2025-08-04 18:15:45,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
d05e211e102614f87f95610429584ea8,BAJAJ-AUTO,Bajaj Auto,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 01, 2025, titled ""Sales for the month of July 2025."".",Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_01082025090018_Sales_Intimation_1_Aug_25.pdf,01-Aug-2025 09:00:32,2025-08-01 09:00:31,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
da9ddb56f0c7fd5555390f94b5fbbe13,BAJAJ-AUTO,Bajaj Auto,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Intimation of Special Window for re-lodgement of transfer requests of physical shares.'.,Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_25072025143341_SEBIintimation.pdf,25-Jul-2025 14:39:46,2025-07-25 14:39:45,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
f9787621db64e46342efcf77fc361861,BAJAJ-AUTO,Bajaj Auto,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_18072025115336_SE_Intimation_-_PB_Newspaper_Advt.pdf,18-Jul-2025 11:53:48,2025-07-18 11:53:47,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
bd656ecbbba183aba031f366b34a3e0c,BAJAJ-AUTO,Bajaj Auto,General Updates,"Bajaj Auto Limited has informed the Exchange about General Updates - Regulation 30   Outcome of the Board Meeting of Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",General Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_17072025230607_SE_-_BACL_BM_17_July_2025.pdf,17-Jul-2025 23:06:17,2025-07-17 23:06:15,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
328dc7838ebdd8b10cd7582eca7613ca,BAJAJ-AUTO,Bajaj Auto,Shareholders meeting,Bajaj Auto Limited has informed the Exchange regarding Notice of Postal Ballot (through remote e-voting),Shareholders meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_17072025210939_SE_Intimation_-_Notice_of_Postal_Ballot.pdf,17-Jul-2025 21:09:48,2025-07-17 21:09:47,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
413240bcb1af48764510691cbec2b375,BAJAJ-AUTO,Bajaj Auto,Credit Rating,Bajaj Auto Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_16072025173254_SE_-_BACL_Credit_Rating_16_July_25.pdf,16-Jul-2025 17:33:23,2025-07-16 17:33:22,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
b0926d17d91c1f664671788dd5618564,BAJAJ-AUTO,Bajaj Auto,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about analysts / institutional investors meet to discuss the Company's Q1 FY26 results.,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_15072025164403_SE_Intimation_-_Earnings_Call_Q1_FY26.pdf,15-Jul-2025 16:49:26,2025-07-15 16:49:25,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
bd670be5ddbedb02b4317395033b4acf,BAJAJ-AUTO,Bajaj Auto,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_15072025104412_BAL74_5.pdf,15-Jul-2025 10:44:48,2025-07-15 10:44:47,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
ed64bdaf5190dd8c93f671537a6e74de,BAJAJ-AUTO,Bajaj Auto,General Updates,Bajaj Auto Limited has informed the Exchange about the newspaper advertisement for Annual General Meeting,General Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13072025132356_SEBIintimationnewspaper.pdf,13-Jul-2025 13:25:14,2025-07-13 13:25:14,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
aa239b69239da642d4332496f8ca3107,BAJAJ-AUTO,Bajaj Auto,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2025",Shareholders meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_12072025195331_AGM_to_be_held_on_06_Aug_25.pdf,12-Jul-2025 19:53:53,2025-07-12 19:53:52,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
836837115196533ff87844b64cd48914,BAJAJ-AUTO,Bajaj Auto,Credit Rating,Bajaj Auto Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_10072025170639_SE_-_BACL_Credit_Rating_10_July_25.pdf,10-Jul-2025 17:07:03,2025-07-10 17:07:02,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
2dc32cda1fe55a075821854fea32e9c9,BAJAJ-AUTO,Bajaj Auto,Issue of Securities,"Bajaj Auto Limited has informed the Exchange about issue and allotment of Commercial Paper by Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited",Issue of Securities,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_08072025230548_SE_-_BACL_CP_Listing.pdf,08-Jul-2025 23:06:02,2025-07-08 23:06:00,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
75bfd1bf47a631051717ee442f2b0a42,BAJAJ-AUTO,Bajaj Auto,Credit Rating,Bajaj Auto Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_08072025151941_SE_-_BACL_Credit_Rating_July_25.pdf,08-Jul-2025 15:19:54,2025-07-08 15:19:53,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
848c89dd0a810a8cbb1f6f7c0f949878,BAJAJ-AUTO,Bajaj Auto,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 01, 2025, titled ""Sales for the month of June 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_01072025090306_SE_-_Sales_June_2025.pdf,01-Jul-2025 09:03:34,2025-07-01 09:03:34,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
db33b352c2c9c125e75e6971a5a18267,BAJAJ-AUTO,Bajaj Auto,Trading Window,"Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Trading Window,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_30062025165829_SE_-_Closure_of_Trading_Window.pdf,30-Jun-2025 16:58:37,2025-06-30 16:58:35,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
1355be14e36254c82628e540ae06d94c,BAJAJ-AUTO,Bajaj Auto,General Updates,Bajaj Auto Limited has informed the Exchange about communication sent to Shareholders regarding Tax Deduction at Source (TDS) on Dividend.,General Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_24062025181300_TDScommunication.pdf,24-Jun-2025 18:14:09,2025-06-24 18:14:08,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
e38dc2d8a4cd365e2226993c47efd51e,BAJAJ-AUTO,Bajaj Auto,General Updates,Bajaj Auto Limited has informed the Exchange about General Updates,General Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_16062025150357_Revised_ESOP_31_March_2025.pdf,16-Jun-2025 15:04:24,2025-06-16 15:04:23,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
46b23d18bf2418049137b33b695e0f81,BAJAJ-AUTO,Bajaj Auto,Change in Management,Bajaj Auto Limited has informed the Exchange about change in Management,Change in Management,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_12062025150652_Intimation_Ramtilak_Ananthan_12_June_25.pdf,12-Jun-2025 15:07:02,2025-06-12 15:07:01,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
3d0754593907d6ba06592b25f7644994,BAJAJ-AUTO,Bajaj Auto,Clarification - Financial Results,"The Exchange has sought clarification from Bajaj Auto Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. The company has not submitted the Statement of Impact of Audit Qualifications in case of modified opinion(s) The response of the Company is awaited.",Clarification - Financial Results,-,10-Jun-2025 12:58:03,2025-06-10 12:58:02,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.376238
a61651b64511d0ea9b2eb8822bd5d12b,BAJAJ-AUTO,Bajaj Auto,Credit Rating,Bajaj Auto Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06062025122933_SE_-_Credit_Rating_June_25.pdf,06-Jun-2025 12:29:44,2025-06-06 12:29:42,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
4ac221ae83cc77d61691d03a0f756c8b,BAJAJ-AUTO,Bajaj Auto,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_05062025164753_SE_-_Transcript_Q4_FY25.pdf,05-Jun-2025 16:48:07,2025-06-05 16:48:05,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
a536f4d29e953221bcf563fb8bb0a5a0,BAJAJ-AUTO,Bajaj Auto,Acquisition,"Bajaj Auto Limited has informed the Exchange about Acquisition - update regarding issue of Notice of Call Exercise in respect of 26,000 shares of Pierer Bajaj AG by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Ltd.",Acquisition,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_04062025111931_Intimation_04062025.pdf,04-Jun-2025 11:19:43,2025-06-04 11:19:41,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
643ae41a9e9b960c5bf52e01229670a4,BAJAJ-AUTO,Bajaj Auto,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 02, 2025, titled ""Sales for the month of May 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02062025090335_BALSalesReportMay25.pdf,02-Jun-2025 09:03:50,2025-06-02 09:03:50,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
d9b55d8105f62e9e09a488959be8ee4e,BAJAJ-AUTO,Bajaj Auto,General Updates,Bajaj Auto Limited has informed the Exchange about letters sent to physical shareholders,General Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_30052025155317_SEintimationnonKYC.pdf,30-May-2025 15:55:57,2025-05-30 15:55:56,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
49e6d866bdba27223614e4f49a4bca24,BAJAJ-AUTO,Bajaj Auto,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025213608_Q4_FY25.pdf,29-May-2025 21:36:28,2025-05-29 21:36:27,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
0d681d0f067498052f9d8eb99bf411b2,BAJAJ-AUTO,Bajaj Auto,Change in Auditors,Bajaj Auto Limited has informed the Exchange regarding Change in Auditors of the company.,Change in Auditors,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025211946_SecretarialAuditorAppointment.pdf,29-May-2025 21:20:09,2025-05-29 21:20:08,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
ae2449862f4a70051050ccc4e3317023,BAJAJ-AUTO,Bajaj Auto,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Amendment to the  Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.,Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025203014_UPSI_Code.pdf,29-May-2025 20:30:22,2025-05-29 20:30:22,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
1992a6946dc5113ea7a79a6985072720,BAJAJ-AUTO,Bajaj Auto,General Updates,Bajaj Auto Limited has informed the Exchange about General Updates,General Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025202415_ESOP_31_March_2025.pdf,29-May-2025 20:24:26,2025-05-29 20:24:25,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
ec1c35f50ee200a17b65b5139c11dd41,BAJAJ-AUTO,Bajaj Auto,Updates,"Bajaj Auto Limited has informed the Exchange regarding Grant of options pursuant to Employee Stock Option Scheme, 2019",Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025195502_ESOP_31_March_2025.pdf,29-May-2025 19:55:41,2025-05-29 19:55:39,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
b2547a1438c71f5cad9fd1787b165107,BAJAJ-AUTO,Bajaj Auto,Change in Management,Bajaj Auto Limited has informed the Exchange about change in Management - Senior Management Personnel.,Change in Management,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025194628_SE_Intimation_-_KZ_-_Appointment_as_SMP.pdf,29-May-2025 19:46:37,2025-05-29 19:46:36,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
a8ac181f8a2d8debf927f76187711696,BAJAJ-AUTO,Bajaj Auto,Record Date,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jun-2025.,Record Date,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025192651_Final_BAL-_Record_Date.pdf,29-May-2025 19:27:10,2025-05-29 19:27:09,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
26e164a16feef07b84c98f5ed4135ac9,BAJAJ-AUTO,Bajaj Auto,General Updates,"Bajaj Auto Limited has informed the Exchange about Annual General Meeting of the Company to be held on Wednesday, 06 August 2025.",General Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025192111_BAL_Cover_letter_29_May_2025.pdf,29-May-2025 19:21:20,2025-05-29 19:21:19,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
7022ea3b4dae5ec7725e370168b81464,BAJAJ-AUTO,Bajaj Auto,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2025, recommended Final Dividend of 210 per equity share.",Dividend,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025185431_BAL_Cover_letter_29_May_2025.pdf,29-May-2025 18:54:42,2025-05-29 18:54:41,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
ad2be778ef8e83dc390cbafebd89736c,BAJAJ-AUTO,Bajaj Auto,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025180144_Signed---Outcome_of_Board_Meeting_-_31_March_2025__002_.pdf,29-May-2025 18:02:42,2025-05-29 18:02:41,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
dd3d87e8fb9fad6c1ab5e4a160fe9e80,BAJAJ-AUTO,Bajaj Auto,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on May 29, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29052025180016_Signed---Outcome_of_Board_Meeting_-_31_March_2025__002_.pdf,29-May-2025 18:00:47,2025-05-29 18:00:46,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
dfb5f38aad86c522680023ef734c364b,BAJAJ-AUTO,Bajaj Auto,Acquisition,"Bajaj Auto Limited has informed the Exchange about Acquisition - Intimation of Call Option Agreement entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited with Pierer Konzerngesellschaft mbH and Pierer Industrie AG",Acquisition,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_23052025184800_SE_Intimation_23_May_2025.pdf,23-May-2025 18:48:10,2025-05-23 18:48:09,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
b86b47a08cfccc1ca00d13d17254c63b,BAJAJ-AUTO,Bajaj Auto,Agreements,"Bajaj Auto Limited has informed the Exchange about loan agreement entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited",Agreements,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22052025221403_V3_SE_Intimation_Loan_Agreement_Final.pdf,22-May-2025 22:14:15,2025-05-22 22:14:13,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
4ec2898a2a6a318335c901b3e3ec907b,BAJAJ-AUTO,Bajaj Auto,Agreements,"Bajaj Auto Limited has informed the Exchange about agreement entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited",Agreements,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22052025102141_Receivable_Redemption_Agreement_Intimation.pdf,22-May-2025 10:21:51,2025-05-22 10:21:50,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
428f95113d5df00353e00ed562044904,BAJAJ-AUTO,Bajaj Auto,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""BAJAJ AUTO MAKES DECISIVE MOVE TO TAKE CHARGE OF REBUILDING KTM"".",Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22052025101327_SE_Intimation_-_22_May_2025.pdf,22-May-2025 10:13:38,2025-05-22 10:13:37,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
a304b309a1ae331bf7464567f6b68262,BAJAJ-AUTO,Bajaj Auto,Agreements,"Bajaj Auto Limited has informed the Exchange about agreements entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited",Agreements,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22052025100751_SE_Intimation_-_22_May_2025.pdf,22-May-2025 10:08:00,2025-05-22 10:07:59,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
8821d6d43662c26bc570a6044c77d2ef,BAJAJ-AUTO,Bajaj Auto,Action(s) taken or orders passed,Bajaj Auto Limited has informed the Exchange about Action(s) taken or orders passed,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_20052025181653_SE_Intimation_-_UKD_Penalty_matter.pdf,20-May-2025 18:17:03,2025-05-20 18:17:02,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
739471d6819c4e3832f8d62697d3d6e5,BAJAJ-AUTO,Bajaj Auto,Rumour Verification - Regulation 30(11),Bajaj Auto Limited has informed the Exchange about Rumour Verification - Regulation 30(11),Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_19052025185923_SE_Intimation_Final_19_May_25.pdf,19-May-2025 18:59:34,2025-05-19 18:59:33,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
e86f98a87437e7cbba1657a1c4c733bf,BAJAJ-AUTO,Bajaj Auto,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_17052025172935_SEBIintimation.pdf,17-May-2025 17:30:54,2025-05-17 17:30:53,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
2d72ac25d38dbe88312fbcbad159ac66,BAJAJ-AUTO,Bajaj Auto,Agreements,"Bajaj Auto Limited has informed the Exchange about loan agreement(s) entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",Agreements,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_16052025231500_SE_Intimation_Loan_Agreement.pdf,16-May-2025 23:15:10,2025-05-16 23:15:10,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
fdd85863d4be728f602326cfa213681d,BAJAJ-AUTO,Bajaj Auto,Agreements,"Bajaj Auto Limited has informed the Exchange about agreement pertaining to subscription by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited to Convertible Bonds issued by Pierer Bajaj AG.",Agreements,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_15052025211151_SE_Loan_15_May_25.pdf,15-May-2025 21:12:08,2025-05-15 21:12:08,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
779c7b8447d6848a6a20c64514bc44ac,BAJAJ-AUTO,Bajaj Auto,Acquisition,Bajaj Auto Limited has informed the Exchange about Acquisition,Acquisition,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_15052025184516_Draft_SE_Intimation_-_Equity_from_BAL_in_BAIH_BV.pdf,15-May-2025 18:45:23,2025-05-15 18:45:23,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
